,number_of_likes,caption,user,number_of_words,user_posts,user_followers
130,53,"['porch', 'wassam', 'denver', 'colorado', 'downtowndenv', 'chicago', 'wildhunnid', 'neworlean', '13thward', 'lion', 'bull', 'realonesonli', 'fresco']",fresco5280,13,373,881.0
131,29,"['take', 'back', '2012', 'real', 'quick', 'big', 'brother', 'big', 'brother', 'want', 'big', 'bro', 'dadetoye09', 'thank', 'lookin', 'thank', 'inspir', 'thank', 'season', 'go', 'undef', 'lodo', 'denver', 'colorado', 'nightlif', 'summerof2012', 'throwback', 'homi', 'bestfriend', 'brother', 'brova', 'weranthatshit']",fresco5280,32,373,881.0
132,66,"['brother', 'girlfriend', 'took', 'son', 'home', 'nola', 'famili', 'reunion', 'becam', 'better', 'father', 'neworlean', 'louisiana', 'nola', 'midciti', 'father', 'son', 'toddler', 'fatherandson', 'uncl', 'grandma', 'meemaw', 'famili', 'familyreunion', 'jacksonlandfamilyreunion', 'martin', 'fresco']",fresco5280,27,373,881.0
133,6,"['nye2013', 'cheer', 'denver', 'mostfuninthemilehigh', 'steezuschrist']",fresco5280,5,373,881.0
134,21,"['dont', 'get', 'mad', 'cuz', 'im', 'doin', 'better', 'doin']",fresco5280,8,373,881.0
135,9,"['ran', 'love', 'iamlexy_dol', 'weeknd', 'love', 'alway', 'pleasur', 'rooftop', 'reunion', 'oldhomi', 'blackbrown']",fresco5280,11,373,881.0
136,10,"['mallorysau', 'rialto']",fresco5280,2,373,881.0
137,75,"['come', 'check', 'saturday', 'light', 'runway', 'fire', 'denverwestword', 'artopia', 'whiteout', 'fashion', 'show', 'ill', 'walk', 'yocisco', 'equilibrium', 'denverbespok', 'saturday', 'citi', 'hall', '7', 'pm', '$', '40', 'gon', 'na', 'lit', 'yall']",fresco5280,27,373,881.0
138,20,"['award', 'night', 'imta']",fresco5280,3,373,881.0
139,9,"['throwbackthursday', 'turntuptoddl']",fresco5280,2,373,881.0
140,36,"['never', 'pay', 'back', 'thing', 'plan', 'show', 'understand', 'dearmomma']",fresco5280,8,373,881.0
141,116,"['new', 'job', 'new', 'faith', 'god', 'new', 'perspect', 'di', 'alexandersvu', '📸', 'denver', 'colorado', 'redrocksamphitheat', 'model', 'actor', 'comedian', 'blackmodel', 'dreadlock', 'greeney', 'urbanmodel']",fresco5280,20,373,881.0
142,121,"['tbt', 'folk', 'zoo', 'thought', 'model', 'famili', 'ask', 'us', 'could', 'use', 'pictur', 'promo', 'use']",fresco5280,13,373,881.0
143,12,"['thank', 'stage', 'take', 'deerpil', 'improv', 'comedi', 'improvisor', 'actor', 'denver', 'caphil']",fresco5280,10,373,881.0
144,52,"['long', 'lord', 'say', 'thang', 'big', 'thank', 'howdybrandon', 'man', 'man', 'denver', 'colorado', 'fivepoint', '5point', 'photographi', 'malemodel', 'model', 'dread', 'greeney', 'blackmodel', 'forever21men', 'levis501', 'handm', 'trueloveshoelov']",fresco5280,23,373,881.0
145,7,"['happi', 'new', 'year', 'breaux']",fresco5280,4,373,881.0
146,5,"['view', 'offic', 'aint', 'bad']",fresco5280,4,373,881.0
147,3,"['photoshoot', 'portfolio', 'igotnext']",fresco5280,3,373,881.0
148,1,"['guarante', 'less', '5k', 'made']",fresco5280,4,373,881.0
149,31,['firefly✨'],fresco5280,1,373,881.0
150,68,"['``', 'oh', 'em', 'geeeeee', 'buy', 'ticket', 'kinsey', 'report', 'price', 'go', 'wretch', ""''"", 'best', 'live', 'sketch', 'comedi', 'denver', 'avail', 'friday', '8', 'pm', 'ticket', '$', '5', 'til', 'day', 'show', 'get', 'em', 'beryl', 'breweri', '31st', 'blake', 'denver', 'colorado', 'denvercolorado', 'denvercomedi', 'coloradocomedi', 'sketchcomedi', 'sketch', 'comedi', 'livesketchcomedi', 'kinseyreport', 'silk', 'thingstodoindenv', 'denvernight', 'denvernightlif', 'nightlifedenv', 'beryl', 'breweri', 'craftbeer', 'supportloc']",fresco5280,52,373,881.0
151,11,"['missin', 'mr', 'mallorysau', 'hawaii', 'gimm', 'girlfriend', 'back']",fresco5280,7,373,881.0
152,21,"['wcw', 'mallorysau', 'bc', 'powerhous', 'excel', 'middl', 'name', 'get', 'better', 'better', 'never', 'let', 'hater', 'get', 'way', 'wcw', 'inspir']",fresco5280,17,373,881.0
153,18,"['compani', 'holiday', 'parti', 'w', 'love', 'mallorysau', 'powercoupl', 'happyholiday', 'loveofmylif', 'noneedforamistleto']",fresco5280,10,373,881.0
154,81,"['rememb', 'drive', 'across', 'earhart', 'take', 'curti', 'alway', 'miser', 'drive', 'us', 'seem', 'like', 'far', 'want', 'felt', 'like', 'drive', 'go', 'opposit', 'direct', 'exactli', 'want', 'year', 'ago', 'happi', 'birthday', 'ninofresco504', 'it', '’', 'warn', 'shot', 'world', 'man', 'come', 'want', 'everyth', 'said', 'couldn', '’', 't']",fresco5280,40,373,881.0
155,47,"['summer', 'sixteen', 'lookin', 'reveng', 'backstag', 'voodoo', 'rap', 'scallion', 'denver', 'colorado', 'denvercolorado', 'denverliv', 'denvernightlif', 'thingstodoindenv', 'denvergram', 'denvercomedi', 'denverimprov', 'localcomedi', 'locallaugh', 'improv', 'musicalimprov', 'hiphop', 'voodoocomedyplayhous']",fresco5280,23,373,881.0
156,14,"['hey', 'everybodi', 'tell', 'mallorysau', 'go', 'date']",fresco5280,6,373,881.0
157,4,"['youngmarley', 'voodookidd', 'swagup', 'sohi', 'itsamov', 'milehilifestyl']",fresco5280,6,373,881.0
158,10,"['see', 'us', 'come', 'great', 'height', 'mallorysau', 'denver', 'breakfast', 'denverbiscuitcompani']",fresco5280,9,373,881.0
159,80,"['stage', 'sanctuari', 'denver', 'colorado', 'voodoo', 'voodoocomedyplayhous', 'comedi', 'improv', 'freestyl', 'denvercomedi', 'localcomedi', 'actor', 'improvis', 'comedian', 'model']",fresco5280,15,373,881.0
160,118,['nan'],fresco5280,1,373,881.0
161,10,"['repost', 'saint', 'jetlif', 'robryan', 'geauxsaint', 'jetsgeaux']",fresco5280,6,373,881.0
162,3,"['sundayfunday', 'mimosa', 'brunch', 'thelobbi', 'chillsohard']",fresco5280,5,373,881.0
163,60,"['happiest', 'born', 'day', 'breaux', 'saulgoodman5280', 'your', 'everyth', 'im', 'noth', 'without', 'your', 'ying', 'yang', 'zig', 'zag', 'use', 'yell', 'cuz', 'never', 'call', 'crackback', 'taught', 'lifetim', 'lesson', 'one', 'summer', 'everyth', 'said', 'wouldnt', 'mile', 'high', 'dream', 'skylin', 'scheme']",fresco5280,34,373,881.0
164,49,"['pic', 'howdybrandon', 'took', 'wilhelmina', 'denver', 'site', 'denver', 'colorado', 'rino', 'artsdistrict', 'model', 'photographi', 'wilhelminadenv', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'levi', 'handm', 'forever21men', 'michaelkohr', 'fresco']",fresco5280,23,373,881.0
165,33,"['👻', 'frediikidfresh', 'denver', 'colorado', 'downtowndenv', 'snapchat', 'model', 'actor', 'improvisor', 'writer', 'dreadhead', 'greeney', 'hipster', 'hypebeast', 'dad', 'jetlif', 'fresco']",fresco5280,17,373,881.0
166,65,"['10', '•', '21', '•', '91', '•', 'noth', '•', 'happi', 'earthstrong', 'king', 'neworlean', 'louisiana', 'bourbonstreet', 'birthday', 'happybirthday', 'brother', 'localssometimesgotobourbon', 'notheydont', 'shitshow', 'fresco']",fresco5280,21,373,881.0
167,80,"['iron', 'sharpen', 'iron', 'denver', 'colorado', 'denco', '303', 'birthdaybash', 'happybdaycurt', 'nativ', 'nativnightclub', 'vip', 'bottleservic', 'domperignon', 'greygoos', 'saturdaynight', 'brotherfromanoth', 'homi', 'bestfriend', 'blackmenwithstyl', 'fresco', 'igersdenv']",fresco5280,22,373,881.0
168,48,"['time', 'aliv', 'denver', 'lohi', 'highland', 'rockymountainshowdown', 'coorslight', 'rayban', 'bullheadjean', 'fallfashion', 'men', 'menswear', 'mensstyl', 'menscloth', 'dread', 'dreadlock', 'dreadhead']",fresco5280,17,373,881.0
169,93,['nan'],fresco5280,1,373,881.0
170,42,"['father', 'day', 'lit', 'denver', 'colorado', 'downtowndenv', 'denverpark', 'parksandrec', 'playtim', 'wrestl', 'toddler', 'strongkid', 'biracialbabi', 'mixedtoddl', 'interracialfamili', 'fathersday', 'fresco']",fresco5280,17,373,881.0
171,20,"['right', 'spitta_andretti', 'gave', 'dap', 'unno', 'leather', 'saint', 'hat', 'rockin', 'unno', 'fact', 'knew', 'word', 'everi', 'song', 'mayb', 'fact', 'seen', 'everi', 'show', 'he', 'done', 'denver', 'made', 'sure', 'give', 'dap', 'meant', 'world', 'peopl', 'say', 'music', 'us', 'bigger', 'came', 'man', 'music', 'ive', 'grown', 'career', 'grown', 'music', 'soundtrack', 'movi', 'life', 'aint', 'even', 'done', 'yet']",fresco5280,49,373,881.0
172,63,"['here', 'thing', 'your', 'mom', 'hous', 'sunday', 'go', 'church', 'dont', 'choic', 'even', 'grown', 'littl', 'famili', 'neworlean', 'louisiana', 'midciti', 'nola', 'sunday', 'sundaybest', 'sundaycandi', 'church', 'unitedmethodist', 'churchflow', 'interracialcoupl', 'interraciallov', 'toddler', 'mixedbabi', 'familytim']",fresco5280,29,373,881.0
173,127,"['pour', 'guy', 'time', 'adventur', 'laugh', 'mani', 'memori', 'denver', 'colorado', 'fivepoint', '5point', 'museum', 'histori', 'blackhistori', 'fathersday', 'fathersontim']",fresco5280,16,373,881.0
174,9,"['``', 'thi', 'world', 'comedi', 'think', 'tragedi', 'feel', ""''"", 'horac', 'walpol', 'beauti', '8', 'week', 'run', 'catv', 'voodoo', 'comedi', 'playhous', 'comedi', 'improv', 'denver', 'actor', 'comedian', 'improvisor']",fresco5280,24,373,881.0
175,12,"['shiiiidddddd', 'uptown', 'nola', 'chi', 'hunnid', 'wrap', 'uptown', 'neworlean', 'hundr', 'chicago', 'brother', 'jetlif', 'allm']",fresco5280,13,373,881.0
176,7,['nan'],fresco5280,1,373,881.0
177,69,"['heart', 'still', 'full', 'spirit', 'still', 'fire', 'tuesday', 'urban', 'leadership', 'foundat', 'gala', 'one', 'age', 'i', '’', 'v', 'never', 'room', 'power', 'intellig', 'commun', 'focus', 'peopl', 'let', 'alon', 'event', 'celebr', 'black', 'excel', 'said', 'littl', 'learn', 'much', 'denver', 'colorado', '5point', 'rino', 'urbanleadershipfound', 'denvermetrochamberofcommerc', 'blackexcel']",fresco5280,40,373,881.0
178,2,['whodat'],fresco5280,1,373,881.0
179,10,"['squar', 'shall', 'enter', 'circl', 'winner', 'nosquar', 'jetlif', 'jet', 'justenjoythisshit', 'homi', '4life']",fresco5280,11,373,881.0
180,19,"['mile', 'high', 'sunset', 'prettiest', 'denver', 'nofilt']",fresco5280,6,373,881.0
181,69,"['ninofresco504', 'bayou', 'ballin', 'baybe', 'neworlean', 'louisiana', 'bayou', 'bayoustjohn', 'midciti', 'midcitynola', 'bayoubeergarden', 'beergarden', 'patio', 'jamesonshot', 'budweis', 'lunchboxspeci', 'litlitlit', 'stussi', 'obey', 'levi', 'acidwash', 'fresco', 'brother']",fresco5280,23,373,881.0
182,10,"['black', 'irish', 'boy', 'seany_b_']",fresco5280,4,373,881.0
183,7,"['throwbackthursday', 'peopl', 'ive', 'lost', 'year', 'rip', 'marion', 'chapman', 'would', 'proud', 'man', 'despit', 'thing', 'saw', 'go', 'thru', 'im', 'done', 'im', 'work', 'goin', 'straight', 'top']",fresco5280,23,373,881.0
184,85,"['new', 'orlean', 'luvr']",fresco5280,3,373,881.0
185,36,"['moment', 'wait', 'til', 'friday', 'buy', 'ticket', 'kinsey', 'report', 'ticket', 'went', '$', '10', 'still', 'go', 'need', 'good', 'laugh', 'long', 'week', 'beryl', 'breweri', '8', 'pm', '$', '10', 'denver', 'colorado', 'denvercolorado', 'denvercomedi', 'coloradocomedi', 'sketchcomedi', 'livesketchcomedi', 'kinseyreport', 'thingstodoindenv', 'denvernight', 'nightlifedenv', 'denvernightlif', 'supportloc', 'beryl', 'craftbeer']",fresco5280,40,373,881.0
186,11,"['instagram', 'art', 'bae', 'sillygirlfriend', 'mygirlfriendisacomedian', 'loveisart', 'isartlov', 'filtersonfilt', 'filterlif', 'happysadderday', 'thank', 'mygirlfriendbetterthanyour', 'mygirlfriendmakesmesmil']",fresco5280,13,373,881.0
187,97,"['got', '14', 'brick', 'bag', 'right', 'well', 'listen', 'let', '’', 'get', 'lunch', 'week', 'talk', 'leverag', 'servic', 'maxim', 'valu', 'one', 'brick', 'denver', 'colorado', 'blackchamberofcommerc', 'marchmad', 'networkingev']",fresco5280,24,373,881.0
188,6,"['drewtucker88', 'the1don', 'aint', 'nobodi', 'fresher', 'cliqu']",fresco5280,6,373,881.0
189,17,"['happybirthday', 'brother', 'best', 'friend', 'hero', 'ninofresco504']",fresco5280,6,373,881.0
190,102,"['day', 'drink', 'magazin', 'martin', 'boy', 'fun', 'martin', 'boy', 'better', 'martin', 'boy', 'got', 'gift', 'curs', 'neworlean', 'louisiana', 'gardendistrict', 'jetlif']",fresco5280,18,373,881.0
191,4,['girlfraaaannnn'],fresco5280,1,373,881.0
192,85,"['first', 'day', 'school', 'finna', 'breez', 'denver', 'colorado', 'firstdayofschool', 'kindergarten']",fresco5280,9,373,881.0
193,13,"['will23hap', 'chillin', 'rooftoppin']",fresco5280,3,373,881.0
194,26,"['forev', 'remain', 'faith', 'new', 'orlean', 'ninofresco504', 'neworlean', 'saint', 'whodat', 'geaux', 'thursdaynightfootbal', 'brother', 'neworleanssaint']",fresco5280,13,373,881.0
195,14,"['kum', 'denver', 'denvercomedi', 'fridaynight', 'thingstodoindenv', 'laugh', 'coke', 'jarul', 'aaroncart']",fresco5280,9,373,881.0
196,4,"['humdrum', 'town']",fresco5280,2,373,881.0
197,7,"['whiskey', 'live', 'band', 'brother', 'bliss', 'bayou', 'bayoubeergarden', 'midciti', 'neworlean', 'live', 'livemus', 'bluegrass', 'whiskeyshot']",fresco5280,13,373,881.0
198,24,"['god', 'mallorysau', 'beauti', 'im', 'luckiest', 'guy', 'denver', 'amaz', 'date', 'night', 'linger', 'datenight', 'linger', 'powercoupl', 'girlfriend', 'instagood', 'instafresh', 'denver', 'highland']",fresco5280,19,373,881.0
199,24,"['gettin', 'mind', 'right', 'week', 'start', 'beignet', 'dessert', 'neworlean', 'saint', 'whodat']",fresco5280,10,373,881.0
200,94,"['lifestyl', 'denver', 'colorado', 'rino', 'artsdistrict', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'urbanmodel', 'naturalhair', 'naturalhairmodel', 'greeney', 'naturaley', 'lightey', 'skagenwatch', 'uniqlo', 'levi']",fresco5280,19,373,881.0
201,84,"['repost', 'justingreatplumag', 'get_repost', '・・・', 'season', '2', '“', 'pancho', '”', 'avail', 'justingreat', 'season2']",fresco5280,12,373,881.0
202,53,"['model', 'job', 'fun', 'other', 'product', 'can', 'not', 'shown', 'yet', 'denver', 'colorado', 'bouldercolorado', 'model', 'printmodel', 'modelphotographi', 'basketbal', 'ballislif', 'hoopdream', 'dunk']",fresco5280,19,373,881.0
203,181,"['mani', 'thing', 'want', 'say', 'littl', 'time', 'im', 'happi', 'your', 'hurt', 'anymor', 'im', 'glad', 'your', 'peac', 'much', 'hurt', 'im', 'thank', 'known', 'much', 'less', 'love', 'your', 'best', 'person', 'ive', 'ever', 'known', 'that', 'stretch', 'fantasi', 'ive', 'made', 'best', 'person', 'ive', 'ever', 'known', 'thank', 'say', 'thank', 'brighten', 'world', 'life', 'brighten', 'live', 'peopl', 'introduc', 'youv', 'shape', 'much', 'famili', 'member', 'friend', 'im', 'readi', 'live', 'life', 'without', 'even', 'hit', 'rough', 'patch', 'talk', 'everyday', 'other', 'person', 'show', 'love', 'truli', 'didnt', 'know', 'possibl', 'feel', 'didnt', 'know', 'exist', 'genuin', 'whole', 'new', 'world', 'im', 'sad', 'your', 'gone', 'etern', 'grate', 'bless', 'presenc', 'grace', 'rest', 'peac', 'mal', 'love']",fresco5280,95,373,881.0
204,65,"['what', 'famili', 'what', 'brother', '``', 'squad', ""''"", 'realli', 'mean', 'find', 'pictur', 'start', 'teammat', 'grew', 'much', 'word', 'cant', 'express', 'proud', 'men', 'pictur', 'obstacl', 'setback', 'theyv', 'overcom', 'would', 'kill', 'peopl', 'guy', 'persev', 'injuri', 'school', 'uncertainti', 'life', 'everyday', 'inspir', 'better', 'rise', 'true', 'footbal', 'team', 'lost', 'saturday', 'squad', 'undef', 'tri', 'buri', 'us', 'didnt', 'know', 'seed', 'denver', 'colorado', 'footbal', 'famili', 'coloradoprepslegend', 'collegefootbal', 'division2', 'rmac', 'rmacfootbal', 'adamst', 'widereceiv', 'cornerback', 'icouldlockemup', 'putmeincoach', 'fresco']",fresco5280,66,373,881.0
205,54,"['wcw', 'mallorysau', 'im', 'thank', 'everyday', 'show', 'mean', 'fight', 'everyday', 'mean', 'love', 'everyday', 'get', 'better', 'weve', 'grown', 'much', 'past', '3', 'year', 'weve', 'becom', 'big', 'part', 'other', 'live', 'wouldnt', 'without', 'ill', 'give', 'world', 'deserv', 'noth', 'less', 'denver', 'colorado', 'downtown', 'rino', 'girlfriend', 'interracialcoupl', 'womancrushwedensday', 'womancrusheveryday']",fresco5280,42,373,881.0
206,55,"['put', 'cheat', 'code', 'got', 'money', 'infinit', 'live', 'vice', 'citi', 'trick', 'back', 'back', 'spitta', 'show', 'roun', 'piercejayefair', 'denver', 'colorado', 'summit', '2009', 'spitta', 'wizkhalifa', 'polo', 'fresco']",fresco5280,24,373,881.0
207,5,"['day', 'lord', 'made', 'shall', 'rejoic', 'glad']",fresco5280,6,373,881.0
208,8,"['mustach', 'could', 'kiss', 'im', 'irish', 'stpatrickday']",fresco5280,6,373,881.0
209,33,"['1111', 'star', 'align', 'happi', 'anniversari', 'mallorysau', 'love', 'anniversari', '2year', 'relationship', 'interraccialcoupl', 'powercoupl']",fresco5280,12,373,881.0
210,7,"['man', 'im', 'spoil', 'cheeto', 'kit', 'kat', 'snicker', 'pringl', 'whiskey', 'button', 'up', 'v', 'neck', '👍👌✌']",fresco5280,14,373,881.0
211,138,"['nobodi', 'know', 'like', 'piano', 'mother', 'home', 'repost', 'ajmachet', '📸', 'k3imag', 'denver', 'colorado', 'broadway', 'cityhal', 'mensfashion', 'bespok', 'tailoredsuit']",fresco5280,17,373,881.0
212,73,"['lookin', 'man', 'see', 'mirror', 'howdybrandon', 'w', '📸', 'denver', 'colorado', 'rino', 'artsdistrict', 'model', 'photographi', 'wilhelminadenv', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'urbanmodel', 'naturalhair', 'naturalhairmodel', 'greeney', 'naturaley', 'levi', 'truelovesho', 'michaelkohr', 'fresco']",fresco5280,28,373,881.0
213,94,"['first', 'time', 'ocean', 'went', 'exactli', 'you', '’', 'd', 'expect', 'meanwhil', 'goin', 'hard', 'jumpin', 'top', 'deck', 'venic', 'venicebeach', 'cali', 'california', 'labordayweekend', 'vacat', 'holiday', 'oceanvirgin', 'oceanvib', 'polo', 'fresco']",fresco5280,26,373,881.0
214,30,"['wish', 'brother', 'darienu', 'could', 'talk', 'altonsterl', 'discuss', 'respons', 'woke', 'black', 'comedian', 'denver', 'colorado', 'downtowndenv', 'voodoocomedyplayhous', 'comedi', 'improv', 'sketch', 'standup', 'denvercomedi', 'denverimprov', 'woke', 'consciouscomedi', 'rip', 'altonsterling🙏🏾', 'blacklivesmatt']",fresco5280,26,373,881.0
215,12,"['veteran', 'w', 'sunday', 'dinner', 'shit', 'sprout', 'panchetta', 'x', 'red', 'potato', 'x', 'chicken', 'sunday', 'easysundayeven', 'homecook', 'homecookedm', 'lovethiswoman', 'shecookgoodaf']",fresco5280,18,373,881.0
216,15,"['holdin', 'like', 'ballon', 'strand', 'jetmiss', 'mallorysau']",fresco5280,6,373,881.0
217,38,"['breaux', 'nationalsiblingsday', 'brother', 'breaux', 'batonroug', 'southern', 'gentlemen', 'throwback', 'lastchristma', 'jetlif']",fresco5280,10,373,881.0
218,3,"['one', 'favorit', 'thing', 'home']",fresco5280,4,373,881.0
219,100,"['good', 'enemi', 'great', 'come', 'vibe', 'us', 'tonight', 'breaux', 'justin_great', 'season', '2', 'launch', 'parti', 'denver', 'colorado', 'mensfashion', 'mensstyl', 'mensstreetwear', 'urbanstyl']",fresco5280,19,373,881.0
220,59,['nan'],fresco5280,1,373,881.0
221,81,"['world', 'fill', 'much', 'hate', 'relief', 'see', 'beauti', 'love', 'got', 'watch', 'dear', 'friend', 'dfish98', 'marri', 'love', 'life', 'jmichlik', 'weekend', 'amaz', 'thank', 'us', 'thank', 'show', 'us', 'mean', 'love', '2bfisher', 'gonefish', 'wed', 'austin', 'texa', 'atx', 'stmaryscathedr', 'fairmarketatx', 'weddingseason', 'renttherunway', 'tommyhilfig', 'igersdenv', 'igersaustin', 'fresco']",fresco5280,40,373,881.0
222,46,"['aint', 'nothin', 'chang', 'chang', '2bfisher', 'gonefish', 'wed', 'austin', 'texa', 'atx', 'stmaryscathedr', 'fairmarketatx', 'weddingseason', 'renttherunway', 'tommyhilfig', 'igersdenv', 'igersaustin', 'fresco', 'bestfriend', 'homi', 'friendship', 'friendyacht']",fresco5280,22,373,881.0
223,39,"['fall', 'sunday', 'fall', 'autumn', 'fallfashion', 'sunday']",fresco5280,6,373,881.0
224,114,"['father', 'day', 'suppos', 'dad', 'cant', 'help', 'miss', 'mallori', 'even', 'day', 'like', 'though', 'know', 'shed', 'way', 'right', 'wed', 'probabl', 'take', 'paxton', 'wash', 'park', 'mayb', 'grab', 'ice', 'cream', 'simpl', 'fun', 'miss', 'day', 'like', 'day', 'proud', 'famili', 'day', 'noth', 'describ', 'feel', 'hold', 'woman', 'love', 'hold', 'child', 'make', 'life', 'worth', 'live', 'anoth', 'level', 'make', 'life', 'complet', 'mallori', 'made', 'better', 'person', 'man', 'father', 'famili', 'someth', 'ill', 'cherish', 'forev', 'thank']",fresco5280,64,373,881.0
225,85,"['your', 'mind', 'mind', 'full', 'jk4real', 'weddingseason', 'imeswed', 'mercurycaf', 'denver', 'colorado']",fresco5280,10,373,881.0
226,8,"['mah', 'girlfriend']",fresco5280,2,373,881.0
227,4,['denim'],fresco5280,1,373,881.0
228,4,"['employeeappreci', 'sweetpotato', 'sausag', 'biscuit', 'bombassbreakfast']",fresco5280,5,373,881.0
229,12,"['thick', 'thiev', 'jetlif', 'post', 'toast', 'roast', 'whitehomiebailey', 'roach']",fresco5280,8,373,881.0
230,1,"['good', 'guy', 'good', 'time']",fresco5280,4,373,881.0
231,85,"['didnt', 'fall', '🏒🏒🏒', '⛸⛸⛸', 'denver', 'colorado', 'downtowndenv', 'tbt', 'southwestairlin', 'hockeyrink', 'park', 'fatherandson', 'daddysboy', 'qualitytim', 'dedicateddad', 'icesk', 'hockeyth']",fresco5280,17,373,881.0
232,30,"['come', 'rock', 'us', 'next', 'weekend', 'homi', 'justin_great', 'snap', 'put', 'togeth', 'amaz', 'collect', 'let', '’', 'vibe', 'denver', 'colorado', 'denverfashion', 'denverstyl', 'mensfashion', 'mensstyl', 'mensstreetwear', 'menshighfashion', 'fresco']",fresco5280,24,373,881.0
